t,y
0.3691,-0.59334
0.3692,-0.58936
0.3693,-0.58537
0.3694,-0.58136
0.3695,-0.57734
0.3696,-0.5733
0.3697,-0.56925
0.3698,-0.56518
0.3699,-0.56111
0.37,-0.55702
0.3701,-0.55291
0.3702,-0.54879
0.3703,-0.54466
0.3704,-0.54051
0.3705,-0.53636
0.3706,-0.53218
0.3707,-0.528
0.3708,-0.5238
0.3709,-0.51959
0.371,-0.51537
0.3711,-0.51114
0.3712,-0.50689
0.3713,-0.50263
0.3714,-0.49836
0.3715,-0.49407
0.3716,-0.48977
0.3717,-0.48547
0.3718,-0.48115
0.3719,-0.47681
0.372,-0.47247
0.3721,-0.46812
0.3722,-0.46375
0.3723,-0.45937
0.3724,-0.45498
0.3725,-0.45058
0.3726,-0.44617
0.3727,-0.44175
0.3728,-0.43732
0.3729,-0.43287
0.373,-0.42842
0.3731,-0.42396
0.3732,-0.41948
0.3733,-0.415
0.3734,-0.4105
0.3735,-0.406
0.3736,-0.40148
0.3737,-0.39696
0.3738,-0.39242
0.3739,-0.38788
0.374,-0.38333
0.3741,-0.37876
0.3742,-0.37419
0.3743,-0.36961
0.3744,-0.36502
0.3745,-0.36042
0.3746,-0.35582
0.3747,-0.3512
0.3748,-0.34657
0.3749,-0.34194
0.375,-0.3373
0.3751,-0.33265
0.3752,-0.32799
0.3753,-0.32333
0.3754,-0.31865
0.3755,-0.31397
0.3756,-0.30928
0.3757,-0.30459
0.3758,-0.29988
0.3759,-0.29517
0.376,-0.29045
0.3761,-0.28573
0.3762,-0.28099
0.3763,-0.27625
0.3764,-0.27151
0.3765,-0.26676
0.3766,-0.262
0.3767,-0.25723
0.3768,-0.25246
0.3769,-0.24768
0.377,-0.2429
0.3771,-0.23811
0.3772,-0.23331
0.3773,-0.22851
0.3774,-0.2237
0.3775,-0.21889
0.3776,-0.21407
0.3777,-0.20925
0.3778,-0.20442
0.3779,-0.19959
0.378,-0.19475
0.3781,-0.18991
0.3782,-0.18506
0.3783,-0.18021
0.3784,-0.17535
0.3785,-0.17049
0.3786,-0.16563
0.3787,-0.16076
0.3788,-0.15589
0.3789,-0.15101
0.379,-0.14613
0.3791,-0.14125
0.3792,-0.13636
0.3793,-0.13147
0.3794,-0.12658
0.3795,-0.12168
0.3796,-0.11678
0.3797,-0.11188
0.3798,-0.10697
0.3799,-0.10206
0.38,-0.097154
0.3801,-0.092241
0.3802,-0.087327
0.3803,-0.08241
0.3804,-0.077491
0.3805,-0.07257
0.3806,-0.067647
0.3807,-0.062723
0.3808,-0.057797
0.3809,-0.05287
0.381,-0.047941
0.3811,-0.043011
0.3812,-0.038081
0.3813,-0.033149
0.3814,-0.028217
0.3815,-0.023283
0.3816,-0.01835
0.3817,-0.013416
0.3818,-0.008481
0.3819,-0.0035463
0.382,0.0013885
0.3821,0.0063232
0.3822,0.011258
0.3823,0.016192
0.3824,0.021126
0.3825,0.02606
0.3826,0.030992
0.3827,0.035924
0.3828,0.040856
0.3829,0.045786
0.383,0.050715
0.3831,0.055643
0.3832,0.060569
0.3833,0.065494
0.3834,0.070417
0.3835,0.075339
0.3836,0.080259
0.3837,0.085177
0.3838,0.090093
0.3839,0.095006
0.384,0.099918
0.3841,0.10483
0.3842,0.10973
0.3843,0.11464
0.3844,0.11954
0.3845,0.12444
0.3846,0.12933
0.3847,0.13422
0.3848,0.13911
0.3849,0.144
0.385,0.14888
0.3851,0.15376
0.3852,0.15863
0.3853,0.1635
0.3854,0.16837
0.3855,0.17323
0.3856,0.17809
0.3857,0.18294
0.3858,0.18779
0.3859,0.19263
0.386,0.19747
0.3861,0.20231
0.3862,0.20714
0.3863,0.21196
0.3864,0.21678
0.3865,0.2216
0.3866,0.22641
0.3867,0.23121
0.3868,0.23601
0.3869,0.2408
0.387,0.24559
0.3871,0.25037
0.3872,0.25515
0.3873,0.25991
0.3874,0.26468
0.3875,0.26943
0.3876,0.27418
0.3877,0.27892
0.3878,0.28366
0.3879,0.28839
0.388,0.29311
0.3881,0.29782
0.3882,0.30253
0.3883,0.30723
0.3884,0.31192
0.3885,0.31661
0.3886,0.32128
0.3887,0.32595
0.3888,0.33061
0.3889,0.33527
0.389,0.33991
0.3891,0.34455
0.3892,0.34918
0.3893,0.3538
0.3894,0.35841
0.3895,0.36301
0.3896,0.36761
0.3897,0.37219
0.3898,0.37677
0.3899,0.38133
0.39,0.38589
0.3901,0.39044
0.3902,0.39498
0.3903,0.39951
0.3904,0.40402
0.3905,0.40853
0.3906,0.41303
0.3907,0.41752
0.3908,0.422
0.3909,0.42647
0.391,0.43093
0.3911,0.43538
0.3912,0.43981
0.3913,0.44424
0.3914,0.44866
0.3915,0.45306
0.3916,0.45745
0.3917,0.46184
0.3918,0.46621
0.3919,0.47057
0.392,0.47492
0.3921,0.47925
0.3922,0.48358
0.3923,0.48789
0.3924,0.49219
0.3925,0.49648
0.3926,0.50076
0.3927,0.50503
0.3928,0.50928
0.3929,0.51352
0.393,0.51775
0.3931,0.52196
0.3932,0.52617
0.3933,0.53036
0.3934,0.53453
0.3935,0.5387
0.3936,0.54285
0.3937,0.54699
0.3938,0.55111
0.3939,0.55522
0.394,0.55932
0.3941,0.5634
0.3942,0.56747
0.3943,0.57153
0.3944,0.57557
0.3945,0.5796
0.3946,0.58362
0.3947,0.58762
0.3948,0.5916
0.3949,0.59557
0.395,0.59953
0.3951,0.60347
0.3952,0.6074
0.3953,0.61131
0.3954,0.61521
0.3955,0.61909
0.3956,0.62296
0.3957,0.62681
0.3958,0.63065
0.3959,0.63447
0.396,0.63828
0.3961,0.64207
0.3962,0.64585
0.3963,0.64961
0.3964,0.65335
0.3965,0.65708
0.3966,0.66079
0.3967,0.66448
0.3968,0.66816
0.3969,0.67183
0.397,0.67548
0.3971,0.67911
0.3972,0.68272
0.3973,0.68632
0.3974,0.6899
0.3975,0.69346
0.3976,0.69701
0.3977,0.70054
0.3978,0.70405
0.3979,0.70755
0.398,0.71103
0.3981,0.71449
0.3982,0.71793
0.3983,0.72136
0.3984,0.72477
0.3985,0.72816
0.3986,0.73153
0.3987,0.73489
0.3988,0.73823
0.3989,0.74154
0.399,0.74485
0.3991,0.74813
0.3992,0.7514
0.3993,0.75464
0.3994,0.75787
0.3995,0.76108
0.3996,0.76427
0.3997,0.76745
0.3998,0.7706
0.3999,0.77374
0.4,0.77685
